Gene,MW1_cornea_mock_1,MW2_cornea_mock_2,MW3_cornea_mock_3,MW4_cornea_CoV2_1,MW5_cornea_CoV2_2,MW6_cornea_CoV2_3,MW7_limbus_mock_1,MW8_limbus_mock_2,MW9_limbus_mock_3,MW10_limbus_CoV2_1,MW11_limbus_CoV2_2,MW12_limbus_CoV2_3,MW13_sclera_mock_1,MW14_sclera_mock_2,MW15_sclera_mock_3,MW16_sclera_CoV2_1,MW17_sclera_CoV2_2,MW18_sclera_CoV2_3
A1BG,91,131,86,77,69,72,128,97,112,96,95,82,82,70,101,91,78,84
A1BG-AS1,292,284,271,232,250,241,444,311,355,274,298,322,233,241,243,279,203,278
A1CF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A2M,255,273,263,150,176,179,430,154,254,162,146,214,2530,2263,3340,1537,1292,1811
A2M-AS1,8,9,9,11,16,8,13,12,7,13,12,12,10,13,7,10,16,17
A2ML1,0,0,0,0,0,0,4,4,0,1,1,1,0,0,0,0,0,0
A2MP1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
A3GALT2,2,1,3,2,2,1,0,0,0,0,0,0,0,0,1,0,0,1
A4GALT,470,496,366,530,501,582,1276,910,953,815,824,844,843,694,973,906,845,1174
A4GNT,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AA06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAAS,887,911,841,701,694,749,929,688,750,685,610,644,716,691,867,705,577,821
AACS,871,847,746,832,822,816,1039,886,843,802,777,1015,851,787,928,874,780,1047
AACSP1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AADAC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
AADACL2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AADACL2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL4,1,0,0,0,0,0,0,1,0,0,0,1,2,2,1,1,1,1
AADACP1,1,0,1,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0
AADAT,79,97,119,89,101,89,123,110,124,104,103,124,81,81,91,111,74,112
AAGAB,1095,1270,1028,944,918,912,1414,1006,1022,1030,893,970,725,747,993,851,785,1045
AAK1,1279,1491,1499,1335,1854,1067,1154,1660,1244,928,1013,1563,962,913,1182,1072,959,1419
AAMDC,195,212,127,141,129,181,329,230,232,260,179,230,218,153,231,201,172,215
AAMP,1677,1632,1272,1364,1174,1507,1606,1354,1278,1246,1136,1355,1327,1245,1456,1287,1128,1575
AANAT,2,0,3,2,2,1,0,0,0,0,1,2,1,0,0,2,1,3
AAR2,638,677,468,497,480,546,770,574,611,482,488,559,511,465,598,504,467,621
AARD,73,96,80,75,84,86,1104,886,1036,658,559,599,468,473,671,386,342,387
AARS,4320,4632,3841,3779,3939,3800,4761,4613,4127,3494,3585,4504,4860,4606,5440,4762,4249,5812
AARS2,487,513,553,399,455,354,462,400,379,339,315,414,431,334,444,396,348,504
AARSD1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1
AASDH,397,491,475,406,509,337,486,395,383,339,290,393,308,306,416,375,341,544
AASDHPPT,856,960,1015,779,804,705,1082,864,895,809,728,848,621,638,883,773,651,951
